Seat Capacity,Engine Capacity,Mileage,Colour,Car type,Year,Transmission,Make,Model,Price
5,1597 cc,40000,Grey,Used Car,2012,Automatic,Proton,Persona,"RM 23,500"
5,1597 cc,82000,Silver,Used Car,2011,Automatic,Proton,Persona,"RM 25,800"
5,1468 cc,120000,Black,Used Car,2004,Automatic,Proton,Wira,"RM 11,800"
5,1298 cc,185 - 190K,Black,Used Car,2000,Manual,Proton,Iswara,"RM 4,977"
5,1597 cc,71000,Silver,Used Car,2012,Automatic,Proton,Persona,"RM 26,800"
-,-,"51,000",Black,Used Car,2003,Automatic,Proton,Waja,"RM 17,000"
5,1597 cc,80 - 85k,Orange,Used Car,2009,Manual,Proton,Satria,"RM 36,999"
5,1561 cc,1,Red,New Car,2016,Automatic,Proton,Preve,"RM 74,030"
5,1332 cc,-,Gold,New Car,2016,Automatic,Proton,Saga,"RM 33,970"
-,-,"80,000",Blue,Used Car,2008,Manual,Proton,Saga,"RM 14,000"
7,1597 cc,205 - 210K,Grey,Used Car,2009,Automatic,Proton,Exora,"RM 29,000"
-,-,"60,000",Purple,Used Car,2010,Automatic,Proton,Saga,"RM 20,800"
5,1999 cc,190 - 195K,Green,Used Car,2000,Automatic,Proton,Perdana,"RM 11,000"
5,1597 cc,80000,White,Used Car,2008,Automatic,Proton,Persona,"RM 22,888"
7,1597 cc,80555,Grey,Used Car,2009,Automatic,Proton,Exora,"RM 25,800"
5,1597 cc,26819,Silver,Used Car,2011,Automatic,Proton,Persona,"RM 36,000"
5,1468 cc,45 - 50k,Green,Used Car,2002,Automatic,Proton,Iswara,"RM 7,888"
7,2493 cc,0 - 5k,Black,Recon Car,2015,Automatic,Toyota,Alphard,"RM 218,666"
7,2362 cc,15 - 20k,White,Recon Car,2012,Automatic,Toyota,Alphard,"RM 167,000"
-,2400 cc,0 - 5k,Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 163,000"
5,1998 cc,40 - 45k,Grey,Used Car,2013,Automatic,Toyota,Camry,"RM 89,800"
7,2362 cc,10 - 15k,Black,Recon Car,2013,Automatic,Toyota,Vellfire,"RM 228,000"
7,2362 cc,20 - 25k,Grey,Recon Car,2012,Automatic,Toyota,Alphard,"RM 185,000"
-,-,5 - 10k,Black,Recon Car,2011,Automatic,Toyota,Wish,"RM 113,000"
5,3956 cc,8000,Black,Recon Car,2012,Automatic,Toyota,FJ Cruiser,"RM 182,000"
7,2362 cc,13000,Silver,Recon Car,2011,Automatic,Toyota,Estima,"RM 151,000"
7,2362 cc,0 - 5k,Purple,Recon Car,2011,Automatic,Toyota,Estima,"RM 155,000"
-,-,"18,000",White,Recon Car,2011,Automatic,Toyota,Wish,"RM 101,800"
7,1797 cc,20 - 25k,Silver,Recon Car,2011,Automatic,Toyota,Wish,"RM 92,788"
7,2362 cc,"90,000",Black,Used Car,2007,Automatic,Toyota,Estima,"RM 105,800"
7,1797 cc,5000,Silver,Recon Car,2012,Automatic,Toyota,Wish,"RM 100,000"
5,1986 cc,0 - 5k,White,Recon Car,2014,Automatic,Toyota,Harrier,"RM 248,000"
7,2362 cc,0 - 5k,Purple,Recon Car,2012,Automatic,Toyota,Vellfire,"RM 217,000"
5,2362 cc,50000,Black,Recon Car,2010,Automatic,Toyota,Harrier,"RM 125,960"
5,1497 cc,50000,Black,Used Car,2011,Automatic,Toyota,Vios,"RM 48,000"
7,3500 cc,5 - 10K,Silver,Recon Car,2011,Automatic,Toyota,Alphard,"RM 191,000"
-,-,394697,Black,Used Car,2004,Manual,Mitsubishi,L200,"RM 22,777"
5,1193 cc,60 - 65K,Grey,Used Car,2012,Automatic,Mitsubishi,Mirage,"RM 38,000"
5,1998 cc,-,Black,New Car,2015,Automatic,Mitsubishi,Lancer,"RM 114,400"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 103,680"
5,2477 cc,-,Red,New Car,2016,Automatic,Mitsubishi,Triton,"RM 105,073"
5,1193 cc,-,Grey,New Car,2015,Automatic,Mitsubishi,Attrage,"RM 57,888"
5,2477 cc,-,Silver,New Car,2016,Automatic,Mitsubishi,Triton,"RM 108,553"
5,2442 cc,-,Brown,New Car,2016,Automatic,Mitsubishi,Triton,"RM 119,800"
5,1998 cc,1,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 115,468"
5,2477 cc,-,Red,New Car,2016,Automatic,Mitsubishi,Triton,"RM 105,100"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,2477 cc,0 - 5K,-,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,052"
-,3908 cc,-,White,New Car,2015,Manual,Mitsubishi,Fuso,"RM 72,000"
7,2360 cc,-,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,1998 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 124,900"
5,1998 cc,-,Grey,New Car,2016,Automatic,Mitsubishi,ASX,"RM 104,000"
5,1193 cc,0 - 5K,Grey,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 63,250"
7,2360 cc,1,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,1193 cc,0 - 5K,Grey,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 65,484"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 101,744"
7,2360 cc,0 - 5K,Red,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 164,600"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 124,900"
5,2442 cc,-,Blue,New Car,2016,Automatic,Mitsubishi,Triton,"RM 125,000"
7,2967 cc,5 - 10k,Blue,Recon Car,2013,Automatic,Audi,Q7,"RM 258,800"
7,2995 cc,25 - 30k,Black,Recon Car,2011,Automatic,Audi,Q7,"RM 225,888"
5,2995 cc,14000,Red,Recon Car,2009,Automatic,Audi,S4,"RM 188,000"
5,1984 cc,80 - 85k,Grey,Used Car,2014,Automatic,Audi,Q5,"RM 158,999"
5,1984 cc,0 - 5K,Blue,New Car,2016,Automatic,Audi,A4,"RM 248,178"
4,1984 cc,75 - 80k,White,Used Car,2009,Automatic,Audi,A5,"RM 105,000"
5,1984 cc,"4,000",White,Recon Car,2013,Automatic,Audi,Q5,"RM 238,000"
4,1984 cc,10 - 15k,Black,Recon Car,2013,Automatic,Audi,TT,"RM 188,000"
4,1984 cc,"10,000",White,Recon Car,2011,Automatic,Audi,TT,"RM 168,000"
5,2995 cc,10000,Blue,Recon Car,2013,Automatic,Audi,S5,"RM 309,999"
4,1984 cc,0 - 5k,Yellow,Recon Car,2015,Automatic,Audi,TT,"RM 350,000"
5,2995 cc,"8,000",Red,Recon Car,2011,Automatic,Audi,S4,"RM 208,000"
4,1984 cc,35000,Black,Recon Car,2009,Automatic,Audi,A5,"RM 145,000"
5,1984 cc,55 - 60k,Black,Used Car,2011,Automatic,Audi,Q5,"RM 133,500"
5,1984 cc,10 - 15K,Silver,Recon Car,2010,Automatic,Audi,Q5,"RM 154,000"
7,2967 cc,8000,White,Recon Car,2011,Automatic,Audi,Q7,"RM 270,000"
7,2995 cc,35 - 40k,White,Recon Car,2013,Automatic,Audi,Q7,"RM 325,000"
5,1984 cc,25 - 30k,White,Used Car,2013,Automatic,Audi,A6,"RM 166,999"
5,1798 cc,55 - 60k,White,Used Car,2013,Automatic,Audi,A4,"RM 93,999"
2,4163 cc,60 - 65k,Black,Used Car,2008,Automatic,Audi,R8,"RM 348,800"
-,-,10 - 15k,White,Recon Car,2013,Automatic,Audi,A5,"RM 241,000"
5,1984 cc,10 - 15k,Silver,Recon Car,2014,Automatic,Audi,Q5,"RM 413,000"
5,1984 cc,14000,Silver,Recon Car,2009,Automatic,Audi,A5,"RM 149,000"
5,1984 cc,20 - 25k,Black,Used Car,2013,Automatic,Audi,A8L,"RM 388,000"
-,-,87000,Gold,Used Car,2010,Automatic,Audi,Q5,"RM 119,800"
5,1599 cc,95 - 100k,Gold,Used Car,2006,Automatic,Hyundai,Matrix,"RM 12,800"
5,2359 cc,45 - 50k,White,Used Car,2011,Automatic,Hyundai,Sonata,"RM 57,900"
4,1795 cc,80 - 85k,-,Used Car,1997,Manual,Hyundai,Coupe,"RM 12,800"
5,1599 cc,105 - 110k,-,Used Car,2005,Automatic,Hyundai,Elantra,"RM 13,800"
5,1495 cc,130000,Black,Used Car,2005,Manual,Hyundai,Accent,"RM 15,700"
5,1998 cc,40000,White,Used Car,2012,Automatic,Hyundai,Sonata,"RM 86,000"
20,4000 cc,-,White,New Car,2015,Manual,Hyundai,Roadrunner,"RM 204,000"
5,1341 cc,85 - 90k,Silver,Used Car,2006,Automatic,Hyundai,Getz,"RM 13,800"
5,2400 cc,40 - 45K,Silver,Used Car,2013,Automatic,Hyundai,Santa Fe,"RM 98,000"
5,1998 cc,40000,White,Used Car,2012,Automatic,Hyundai,Sonata,"RM 72,900"
-,2400 cc,-,Silver,New Car,2015,Automatic,Hyundai,Santa Fe,"RM 153,888"
-,-,80 - 85k,Red,Used Car,2008,Manual,Hyundai,Getz,"RM 13,500"
5,1998 cc,45 - 50k,Silver,Used Car,2012,Automatic,Hyundai,Sonata,"RM 58,800"
5,1599 cc,95 - 100k,Gold,Used Car,2008,Automatic,Hyundai,Accent,"RM 10,900"
-,-,30 - 35k,White,Used Car,2014,Automatic,Hyundai,Elantra,"RM 61,999"
5,1341 cc,135 - 140K,Black,Used Car,2005,Automatic,Hyundai,Getz,"RM 9,000"
5,1341 cc,135 - 140k,Silver,Used Car,2005,Automatic,Hyundai,Getz,"RM 12,800"
-,-,"60,000",Silver,Used Car,2009,Automatic,Hyundai,Elantra,"RM 25,000"
5,1999 cc,30 - 35k,Silver,Used Car,2014,Automatic,Hyundai,Tucson,"RM 108,000"
4,1975 cc,115 - 120k,Red,Used Car,2006,Automatic,Hyundai,Coupe,"RM 36,800"
5,1591 cc,0 - 5K,Silver,New Car,2015,Automatic,Hyundai,Elantra,"RM 79,948"
5,1797 cc,0 - 5K,White,New Car,2015,Automatic,Hyundai,Elantra,"RM 101,795"
-,1100 cc,-,Blue,New Car,2015,Automatic,Hyundai,i10,"RM 41,233"
5,1999 cc,0 - 5K,Silver,New Car,2016,Automatic,Hyundai,Sonata,"RM 133,143"
5,1995 cc,80 - 85k,Black,Used Car,2009,Automatic,BMW,320i,"RM 66,800"
5,1995 cc,80 - 85k,Grey,Used Car,2009,Automatic,BMW,320i,"RM 59,800"
5,1995 cc,60 - 65k,Gold,Used Car,2010,Automatic,BMW,320i,"RM 72,800"
5,1995 cc,72658,Blue,Used Car,2011,Automatic,BMW,320i,"RM 89,900"
5,1997 cc,40000,Black,Used Car,2012,Automatic,BMW,523i,"RM 149,033"
5,2996 cc,25 - 30k,Silver,Recon Car,2007,Automatic,BMW,530i,"RM 128,000"
5,1997 cc,75 - 80k,Black,Used Car,2012,Automatic,BMW,328i,"RM 146,800"
5,2497 cc,65 - 70k,Blue,Used Car,2007,Automatic,BMW,523i,"RM 75,888"
5,1997 cc,"20,000",-,Recon Car,2012,Automatic,BMW,520i,"RM 220,785"
5,2497 cc,55 - 60k,Grey,Used Car,2011,Automatic,BMW,523i,"RM 148,800"
5,1997 cc,35 - 40k,Orange,Used Car,2013,Automatic,BMW,X1,"RM 128,800"
-,2000 cc,80 - 85k,White,Used Car,2008,Automatic,BMW,320Ci,"RM 88,800"
5,2497 cc,90 - 95k,Black,Used Car,2005,Automatic,BMW,523i,"RM 62,800"
5,1995 cc,100000,Blue,Used Car,2008,Automatic,BMW,320i,"RM 55,000"
5,1995 cc,"115,000",White,Used Car,2003,Automatic,BMW,318Ci,"RM 49,000"
5,2494 cc,"6,000",Black,Used Car,2004,Automatic,BMW,525i,"RM 100,000"
5,1997 cc,35232,White,Used Car,2014,Automatic,BMW,X3,"RM 198,888"
5,2494 cc,140 - 145k,Silver,Used Car,2007,Automatic,BMW,525i,"RM 91,800"
5,1997 cc,35 - 40K,Black,Used Car,2014,Automatic,BMW,528i,"RM 240,000"
5,2497 cc,142306,Grey,Used Car,2008,Automatic,BMW,525i,"RM 88,800"
5,1997 cc,65 - 70k,White,Used Car,2013,Automatic,BMW,528i,"RM 209,888"
5,1997 cc,"8,000",-,Recon Car,2012,Automatic,BMW,520i,"RM 212,000"
5,1997 cc,40 - 45k,Grey,Used Car,2012,Automatic,BMW,328i,"RM 153,800"
5,1997 cc,45 - 50k,Red,Used Car,2012,Automatic,BMW,328i,"RM 153,800"
5,1997 cc,50 - 55k,Black,Used Car,2012,Automatic,BMW,328i,"RM 153,800"
5,2156 cc,95 - 100k,Beige,Used Car,1998,Automatic,Honda,Accord,"RM 11,880"
5,1997 cc,140 - 145k,Grey,Used Car,2009,Automatic,Honda,CR-V,"RM 57,888"
5,1497 cc,-,Red,New Car,2016,Automatic,Honda,City,"RM 65,281"
7,2356 cc,3000,White,Recon Car,2013,Automatic,Honda,Odyssey,"RM 185,000"
5,1497 cc,-,Red,New Car,2016,Automatic,Honda,Jazz,"RM 62,036"
5,1997 cc,55 - 60k,Grey,Used Car,2012,Automatic,Honda,CR-V,"RM 85,800"
5,1497 cc,175742,Blue,Used Car,2006,Automatic,Honda,City,"RM 25,800"
7,1998 cc,95 - 100k,White,Used Car,2004,Automatic,Honda,Stream,"RM 36,800"
5,1997 cc,80 - 85k,Black,Used Car,2008,Automatic,Honda,CR-V,"RM 58,800"
5,1799 cc,70 - 75k,White,Used Car,2009,Automatic,Honda,Civic,"RM 9,800"
5,1497 cc,75 - 80k,Black,Used Car,2008,Automatic,Honda,City,"RM 30,300"
5,1998 cc,128000,Silver,Used Car,2003,Automatic,Honda,CR-V,"RM 31,900"
5,1799 cc,-,Red,New Car,2016,Automatic,Honda,HR-V,"RM 94,129"
5,1973 cc,180000,-,Used Car,2000,Automatic,Honda,CR-V,"RM 29,800"
5,1497 cc,1,Grey,New Car,2016,Automatic,Honda,Jazz,"RM 86,723"
5,1998 cc,70 - 75k,Black,Used Car,2007,Automatic,Honda,Accord,"RM 37,850"
5,1998 cc,115 - 120k,Blue,Used Car,2004,Automatic,Honda,CR-V,"RM 26,888"
5,1997 cc,"60,000",Black,Used Car,2010,Automatic,Honda,Accord,"RM 81,500"
5,1997 cc,-,White,New Car,2016,Automatic,Honda,Accord,"RM 135,599"
5,1497 cc,"60,000",-,Used Car,2009,Automatic,Honda,City,"RM 47,800"
5,1498 cc,1,Black,New Car,2016,Automatic,Honda,Civic,"RM 127,800"
5,1498 cc,-,White,New Car,2016,Automatic,Honda,Civic,"RM 108,426"
7,1799 cc,15000,Black,Recon Car,2012,Automatic,Honda,Stream,"RM 113,000"
5,1997 cc,1,White,New Car,2016,Automatic,Honda,CR-V,"RM 138,068"
5,1998 cc,90000,Blue,Used Car,2007,Automatic,Honda,Civic,"RM 66,000"
5,2488 cc,0 - 5K,White,New Car,2016,Automatic,Nissan,Teana,"RM 167,500"
5,2488 cc,59417,Silver,Used Car,2013,Automatic,Nissan,Navara,"RM 75,000"
5,1618 cc,10000,White,Recon Car,2011,Automatic,Nissan,JUKE,"RM 115,000"
7,1798 cc,"40,000",White,Used Car,2012,Automatic,Nissan,Grand Livina,"RM 68,000"
5,1997 cc,40000,Silver,Used Car,2013,Automatic,Nissan,Teana,"RM 89,000"
5,1997 cc,40000,Grey,Used Car,2012,Automatic,Nissan,Sylphy,"RM 60,000"
-,1800 cc,1,Silver,New Car,2015,Automatic,Nissan,Sylphy,"RM 105,000"
5,1997 cc,75 - 80k,-,Used Car,2008,Automatic,Nissan,Sylphy,"RM 46,500"
5,2488 cc,130000,-,Used Car,2006,Automatic,Nissan,X-Trail,"RM 49,800"
-,-,130000,White,Used Car,2003,Manual,Nissan,UD,"RM 85,000"
4,3799 cc,80000,Red,Recon Car,2008,Automatic,Nissan,GT-R,"RM 260,000"
7,1598 cc,40000,Black,Used Car,2012,Automatic,Nissan,Grand Livina,"RM 43,500"
7,1598 cc,80 - 85k,White,Used Car,2010,Automatic,Nissan,Grand Livina,"RM 39,900"
7,1598 cc,90 - 95k,Black,Used Car,2009,Automatic,Nissan,Grand Livina,"RM 37,800"
5,1597 cc,75 - 80k,Grey,Used Car,2007,Automatic,Nissan,Sentra,"RM 27,888"
5,1598 cc,55 - 60k,Grey,Used Car,2011,Automatic,Nissan,Latio,"RM 40,888"
5,1997 cc,48000,White,Used Car,2014,Automatic,Nissan,Teana,"RM 105,800"
5,1998 cc,100000,Silver,Used Car,2008,Automatic,Nissan,X-Trail,"RM 40,000"
5,1997 cc,"60,000",Grey,Used Car,2012,Automatic,Nissan,Sylphy,"RM 57,000"
5,1597 cc,125 - 130K,Grey,Used Car,2000,Manual,Nissan,Sentra,"RM 9,500"
5,2488 cc,100000,Black,Used Car,2006,Automatic,Nissan,X-Trail,"RM 38,000"
5,1498 cc,40000,Black,Used Car,2013,Automatic,Nissan,Almera,"RM 43,800"
7,1997 cc,-,Silver,New Car,2016,Automatic,Nissan,X-Trail,"RM 126,000"
5,1598 cc,100 - 105K,Grey,Used Car,2008,Manual,Nissan,Latio,"RM 29,500"
5,1498 cc,1,Blue,New Car,2016,Automatic,Nissan,Almera,"RM 71,910"
5,1298 cc,55 - 60k,White,Used Car,2010,Automatic,Perodua,Myvi,"RM 25,800"
5,998 cc,-,-,New Car,2016,Automatic,Perodua,Axia,"RM 24,000"
5,1329 cc,-,-,New Car,2016,Automatic,Perodua,Bezza,"RM 40,500"
7,1495 cc,50 - 55k,White,Used Car,2013,Automatic,Perodua,Alza,"RM 228,800"
5,989 cc,100 - 105k,Black,Used Car,2005,Automatic,Perodua,Kenari,"RM 113,000"
7,1495 cc,-,Silver,New Car,2015,Automatic,Perodua,Alza,"RM 59,900"
5,1296 cc,270 - 275k,-,Used Car,1998,Automatic,Perodua,Kembara,"RM 12,000"
5,989 cc,30 - 35k,White,Used Car,2012,Automatic,Perodua,Viva,"RM 21,500"
7,1590 cc,150 - 155k,Silver,Used Car,2003,Manual,Perodua,Rusa,"RM 13,500"
5,1298 cc,120 - 125k,Beige,Used Car,2007,Automatic,Perodua,Myvi,"RM 21,500"
7,1495 cc,65 - 70k,White,Used Car,2010,Automatic,Perodua,Alza,"RM 35,500"
5,989 cc,105 - 110k,Silver,Used Car,2011,Automatic,Perodua,Viva,"RM 16,800"
5,989 cc,90 - 95K,Silver,Used Car,2007,Automatic,Perodua,Viva,"RM 14,800"
7,1495 cc,50 - 55k,Black,Used Car,2011,Automatic,Perodua,Alza,"RM 36,800"
5,1298 cc,105 - 110k,White,Used Car,2008,Manual,Perodua,Myvi,"RM 15,500"
5,1298 cc,70000,Silver,Used Car,2009,Automatic,Perodua,Myvi,"RM 26,500"
5,989 cc,65 - 70K,-,Used Car,2006,Manual,Perodua,Myvi,"RM 24,500"
5,998 cc,1,Green,New Car,2016,Automatic,Perodua,Axia,"RM 35,527"
5,1298 cc,100 - 105K,Grey,Used Car,2013,Manual,Perodua,Myvi,"RM 29,999"
-,-,40 - 45k,Black,Used Car,2014,Automatic,Perodua,Myvi,"RM 35,800"
5,1298 cc,80 - 85k,Red,Used Car,2009,Manual,Perodua,Myvi,"RM 17,800"
7,1495 cc,"97,673",White,Used Car,2010,Automatic,Perodua,Alza,"RM 35,900"
-,-,40 - 45k,Silver,Used Car,2006,Automatic,Perodua,Myvi,"RM 21,000"
5,1298 cc,20 - 25k,Blue,Used Car,2014,Automatic,Perodua,Myvi,"RM 36,500"
5,1298 cc,"90,000",Blue,Used Car,2008,Automatic,Perodua,Myvi,"RM 23,800"
-,-,10 - 15k,Black,Recon Car,2012,Automatic,Mercedes-Benz,E250 Coupe,"RM 199,000"
5,1991 cc,10 - 15k,White,Recon Car,2014,Automatic,Mercedes-Benz,A45 AMG,"RM 288,000"
-,-,15 - 20k,Grey,Recon Car,2011,Automatic,Mercedes-Benz,E200,"RM 179,000"
5,1796 cc,95 - 100k,Black,Used Car,2004,Automatic,Mercedes-Benz,C200K,"RM 43,800"
5,1991 cc,5 - 10k,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 268,000"
5,1991 cc,5 - 10k,Black,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 268,000"
5,1595 cc,75 - 80k,Red,Used Car,2013,Automatic,Mercedes-Benz,B200,"RM 123,800"
4,5439 cc,"120,000",White,Used Car,2000,Automatic,Mercedes-Benz,CLK55,"RM 98,000"
-,-,10 - 15k,Black,Recon Car,2012,Automatic,Mercedes-Benz,E250 Coupe,"RM 199,000"
5,1595 cc,10 - 15k,Silver,Recon Car,2013,Automatic,Mercedes-Benz,A180,"RM 153,000"
5,2996 cc,1,-,New Car,2016,Automatic,Mercedes-Benz,GLE400,"RM 568,888"
5,1796 cc,50 - 55k,White,Used Car,2012,Automatic,Mercedes-Benz,C250 CGI,"RM 180,000"
5,1991 cc,0 - 5k,White,Recon Car,2013,Automatic,Mercedes-Benz,A45 AMG,"RM 278,000"
5,1991 cc,31086,Grey,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 273,000"
5,1796 cc,90 - 95k,Black,Used Car,2009,Automatic,Mercedes-Benz,C180K,"RM 89,800"
5,1796 cc,70 - 75k,Silver,Used Car,2008,Automatic,Mercedes-Benz,E200K,"RM 88,800"
5,1796 cc,30 - 35k,Grey,Used Car,2013,Automatic,Mercedes-Benz,C200 CGI,"RM 149,800"
5,1796 cc,65 - 70k,Grey,Used Car,2010,Automatic,Mercedes-Benz,E200 CGI,"RM 143,800"
5,1991 cc,10 - 15k,White,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 255,000"
5,1796 cc,50 - 55k,Grey,Used Car,2011,Automatic,Mercedes-Benz,C200K,"RM 99,700"
5,1699 cc,95 - 100k,Red,Used Car,2006,Automatic,Mercedes-Benz,A170,"RM 36,800"
2,1796 cc,15 - 20k,Grey,Recon Car,2012,Automatic,Mercedes-Benz,SLK250,"RM 208,888"
5,3498 cc,0 - 5k,White,Recon Car,2015,Automatic,Mercedes-Benz,ML350,"RM 418,000"
5,5461 cc,"14,000",Grey,Recon Car,2008,Automatic,Mercedes-Benz,S500L,"RM 248,000"
5,1834 cc,105 - 110k,Black,Used Car,1997,Automatic,Proton,Putra,"RM 15,800"
5,1332 cc,80 - 85k,Black,Used Car,2011,Automatic,Proton,Saga,"RM 16,300"
5,1597 cc,50 - 55k,Silver,Used Car,2014,Automatic,Proton,Persona,"RM 32,800"
5,1332 cc,50000,Silver,Used Car,2011,Manual,Proton,Saga,"RM 16,500"
5,1597 cc,-,Red,New Car,2016,Automatic,Proton,Persona,"RM 50,484"
5,1597 cc,60000,Black,Used Car,2010,Manual,Proton,Persona,"RM 28,800"
5,1332 cc,50000,Silver,Used Car,2012,Manual,Proton,Saga,"RM 24,000"
5,1332 cc,70000,Grey,Used Car,2010,Automatic,Proton,Saga,"RM 21,000"
5,1997 cc,105 - 110K,Beige,Used Car,1998,Manual,Proton,Wira,"RM 10,500"
7,1597 cc,84000,Black,Used Car,2010,Manual,Proton,Exora,"RM 29,800"
5,1332 cc,0 - 5k,Silver,Used Car,2015,Manual,Proton,Saga,"RM 22,888"
5,1299 cc,95 - 100k,Grey,Used Car,2001,Manual,Proton,Wira,"RM 5,999"
-,1600 cc,1,Silver,New Car,2015,Automatic,Proton,Exora,"RM 67,670"
5,1468 cc,21770,Grey,Used Car,2001,Manual,Proton,Wira,"RM 9,500"
5,1597 cc,90000,-,Used Car,2007,Manual,Proton,Satria,"RM 21,800"
5,1998 cc,15179,Black,Used Car,2013,Automatic,Proton,Inspira,"RM 49,800"
5,1561 cc,90 - 95k,White,Used Car,2012,Automatic,Proton,Preve,"RM 199,000"
5,1468 cc,5 - 10k,Grey,Used Car,2002,Automatic,Proton,Wira,"RM 8,800"
5,1584 cc,105 - 110k,Purple,Used Car,2004,Automatic,Proton,Waja,"RM 11,800"
5,1584 cc,150 - 155k,Silver,Used Car,2001,Automatic,Proton,Waja,"RM 12,800"
5,1332 cc,80 - 85k,Silver,Used Car,2009,Manual,Proton,Saga,"RM 13,800"
5,1584 cc,95 - 100k,Silver,Used Car,2002,Automatic,Proton,Waja,"RM 8,800"
7,1597 cc,60 - 65k,Silver,Used Car,2010,Automatic,Proton,Exora,"RM 29,800"
7,2362 cc,30000,Black,Recon Car,2012,Automatic,Toyota,Alphard,"RM 173,000"
6,2500 cc,5 - 10k,White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 149,800"
5,2362 cc,8000,Black,Recon Car,2012,Automatic,Toyota,Harrier,"RM 152,000"
7,1797 cc,8000,Grey,Recon Car,2012,Automatic,Toyota,Wish,"RM 102,000"
5,1986 cc,"17,341",Black,Recon Car,2014,Automatic,Toyota,Harrier,"RM 215,000"
5,1986 cc,10 - 15k,White,Recon Car,2014,Automatic,Toyota,Harrier,"RM 194,000"
7,2362 cc,5 - 10k,Black,Recon Car,2012,Automatic,Toyota,Estima,"RM 173,500"
5,1986 cc,20000,Black,Recon Car,2014,Automatic,Toyota,Harrier,"RM 203,000"
5,1497 cc,116277,Silver,Used Car,2008,Automatic,Toyota,Vios,"RM 43,800"
7,2362 cc,0 - 5k,White,Recon Car,2012,Automatic,Toyota,Vellfire,"RM 188,000"
7,2362 cc,0 - 5k,Silver,Recon Car,2013,Automatic,Toyota,Vellfire,"RM 229,000"
-,2400 cc,"2,000",Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 315,000"
-,2700 cc,4000,White,Recon Car,2014,Automatic,Toyota,Prado,"RM 268,000"
7,3456 cc,-,White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 382,000"
6,2500 cc,5 - 10K,Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 345,888"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,2477 cc,35 - 40k,Silver,Used Car,2010,Manual,Mitsubishi,Triton,"RM 30,800"
5,2477 cc,0 - 5K,-,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,1193 cc,1,White,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 63,000"
7,2360 cc,-,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 170,000"
5,2477 cc,0 - 5K,Green,New Car,2016,Automatic,Mitsubishi,Triton,"RM 107,053"
5,2477 cc,0 - 5K,Green,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,052"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,2477 cc,40000,White,Used Car,2012,Automatic,Mitsubishi,Triton,"RM 62,000"
5,2477 cc,50 - 55k,Silver,Used Car,2013,Automatic,Mitsubishi,Triton,"RM 67,800"
5,2477 cc,0 - 5K,Green,New Car,2016,Automatic,Mitsubishi,Triton,"RM 107,053"
5,2477 cc,1,White,New Car,2016,Manual,Mitsubishi,Triton,"RM 72,465"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
5,1998 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 101,744"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 126,836"
5,1998 cc,-,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,980"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
7,2477 cc,165 - 170K,Gold,Used Car,2010,Automatic,Mitsubishi,Pajero Sport,"RM 72,999"
